"Date","Flux","Ts","Ta","Moist"
2018-05-02 02:30:00,0.89,1.375,0.75,43.8148199
2018-05-02 02:40:00,1.06,1.375,0.75,43.8148199
2018-05-02 02:50:00,0.79,1.375,0.75,43.8148199
2018-05-02 03:00:00,0.79,1.4375,0.75,43.8148199
2018-05-02 03:10:00,0.84,1.375,0.75,43.8148199
2018-05-02 03:20:00,0.79,1.375,0.75,43.8148199
2018-05-02 03:30:00,0.86,1.4375,0.75,43.8148199
2018-05-02 03:40:00,0.8,1.4375,0.75,43.8148199
2018-05-02 03:50:00,0.84,1.4375,0.75,43.8148199
2018-05-02 04:00:00,0.85,1.4375,0.75,43.8148199
2018-05-02 04:10:00,0.83,1.4375,0.75,43.8148199
2018-05-02 04:20:00,0.78,1.4375,0.75,43.8148199
2018-05-02 04:30:00,0.85,1.4375,0.75,43.8148199
2018-05-02 04:40:00,0.97,1.4375,0.6875,43.8148199
2018-05-02 04:50:00,0.67,1.4375,0.6875,43.8148199
2018-05-02 05:00:00,0.91,1.4375,0.6875,43.8148199
2018-05-02 05:10:00,0.71,1.4375,0.6875,43.8148199
2018-05-02 05:20:00,0.76,1.4375,0.75,43.8148199
2018-05-02 05:30:00,0.74,1.4375,0.75,43.8148199
2018-05-02 05:40:00,0.88,1.4375,0.75,43.8148199
2018-05-02 05:50:00,0.78,1.4375,0.6875,43.8148199
2018-05-02 06:00:00,0.61,1.4375,0.6875,43.8148199
2018-05-02 06:10:00,0.66,1.4375,0.6875,43.8148199
2018-05-02 06:20:00,0.95,1.4375,0.6875,43.8148199
2018-05-02 06:30:00,0.65,1.4375,0.6875,43.8148199
2018-05-02 06:40:00,0.84,1.4375,0.6875,43.8148199
2018-05-02 06:50:00,0.75,1.4375,0.6875,43.8148199
2018-05-02 07:00:00,0.62,1.4375,0.6875,43.8148199
2018-05-02 07:10:00,0.6,1.4375,0.6875,43.8148199
2018-05-02 07:20:00,0.72,1.4375,0.6875,43.8148199
2018-05-02 07:30:00,0.54,1.4375,0.6875,43.8148199
2018-05-02 07:40:00,0.73,1.4375,0.6875,43.8148199
2018-05-02 07:50:00,0.56,1.4375,0.6875,43.8148199
2018-05-02 08:00:00,0.6,1.4375,0.6875,43.82875
2018-05-02 08:10:00,0.52,1.5,0.6875,43.82875
2018-05-02 08:20:00,0.43,1.4375,0.6875,43.82875
2018-05-02 08:30:00,0.46,1.5,0.6875,43.82875
2018-05-02 08:40:00,0.45,1.4375,0.6875,43.82875
2018-05-02 08:50:00,0.45,1.4375,0.6875,43.82875
2018-05-02 09:00:00,0.42,1.5,0.6875,43.82875
2018-05-02 09:10:00,0.57,1.5,0.6875,43.82875
2018-05-02 09:20:00,0.36,1.5,0.6875,43.82875
2018-05-02 09:30:00,0.59,1.4375,0.6875,43.82875
2018-05-02 09:40:00,0.54,1.5,0.75,43.82875
2018-05-02 09:50:00,0.46,1.5,0.75,43.82875
2018-05-02 10:00:00,0.48,1.5,0.75,43.82875
2018-05-02 10:10:00,0.54,1.5,0.75,43.82875
2018-05-02 10:20:00,0.34,1.5,0.75,43.82875
2018-05-02 10:30:00,0.58,1.5,0.75,43.82875
2018-05-02 10:40:00,0.59,1.5,0.75,43.82875
2018-05-02 10:50:00,0.37,1.5,0.75,43.82875
2018-05-02 11:00:00,0.67,1.5,0.75,43.8426795
2018-05-02 11:10:00,0.49,1.5,0.75,43.82875
2018-05-02 11:20:00,0.51,1.5,0.75,43.8426795
2018-05-02 11:30:00,0.47,1.5,0.75,43.8426795
2018-05-02 11:40:00,0.36,1.5,0.75,43.8426795
2018-05-02 11:50:00,0.47,1.5,0.75,43.8426795
2018-05-02 12:00:00,0.45,1.5,0.75,43.8426795
2018-05-02 12:10:00,0.33,1.5,0.75,43.8426795
2018-05-02 12:20:00,0.36,1.5,0.75,43.8426795
2018-05-02 12:30:00,0.07,1.5,0.8125,43.8426795
2018-05-02 12:40:00,0.51,1.5,0.8125,43.8426795
2018-05-02 12:50:00,0.4,1.5,0.8125,43.8426795
2018-05-02 13:00:00,0.41,1.5,0.8125,43.8426795
2018-05-02 13:10:00,0.45,1.5,0.8125,43.8426795
2018-05-02 13:20:00,0.36,1.5,0.875,43.8426795
2018-05-02 13:30:00,0.45,1.5,0.875,43.8426795
2018-05-02 13:40:00,0.46,1.5,0.875,43.8426795
2018-05-02 13:50:00,0.6,1.5,0.875,43.8426795
2018-05-02 14:00:00,0.39,1.5,0.875,43.8426795
2018-05-02 14:10:00,0.6,1.5,0.9375,43.8426795
2018-05-02 14:20:00,0.33,1.5,0.9375,43.8426795
2018-05-02 14:30:00,0.4,1.5,0.9375,43.8426795
2018-05-02 14:40:00,0.47,1.5,0.9375,43.8426795
2018-05-02 14:50:00,0.32,1.5,1,43.8566084
2018-05-02 15:00:00,0.49,1.5,1,43.8566084
2018-05-02 15:10:00,0.58,1.5,1,43.8566084
2018-05-02 15:20:00,0.87,1.5625,1,43.8566084
2018-05-02 15:30:00,0.61,1.5625,1,43.8566084
2018-05-02 15:40:00,0.65,1.5625,1,43.8566084
2018-05-02 15:50:00,0.67,1.5625,0.9375,43.8566084
2018-05-02 16:00:00,0.6,1.5625,0.9375,43.8566084
2018-05-02 16:10:00,0.58,1.625,0.9375,43.8566084
2018-05-02 16:20:00,0.36,1.625,0.9375,43.8566084
2018-05-02 16:30:00,0.37,1.625,0.9375,43.8566084
2018-05-02 16:40:00,0.39,1.625,0.9375,43.8566084
2018-05-02 16:50:00,0.45,1.625,1,43.8566084
2018-05-02 17:00:00,0.4,1.625,1,43.8566084
2018-05-02 17:10:00,0.29,1.625,1,43.8566084
2018-05-02 17:20:00,0.22,1.625,1,43.8566084
2018-05-02 17:30:00,0.32,1.625,1,43.8566084
2018-05-02 17:40:00,0.4,1.625,1,43.8566084
2018-05-02 17:50:00,0.49,1.625,1.0625,43.8566084
2018-05-02 18:00:00,0.55,1.625,1.125,43.8566084
2018-05-02 18:10:00,0.48,1.625,1.125,43.8566084
2018-05-02 18:20:00,0.53,1.625,1.125,43.8566084
2018-05-02 18:30:00,0.64,1.625,1.125,43.8566084
2018-05-02 18:40:00,0.56,1.6875,1.125,43.8566084
2018-05-02 18:50:00,0.55,1.6875,1.125,43.8566084
2018-05-02 19:00:00,0.58,1.6875,1.125,43.8566084
2018-05-02 19:10:00,0.57,1.6875,1.125,43.8566084
2018-05-02 19:20:00,0.42,1.75,1.125,43.8566084
2018-05-02 19:30:00,0.67,1.75,1.125,43.8566084
2018-05-02 19:40:00,0.61,1.75,1.125,43.8566084
2018-05-02 19:50:00,0.7,1.75,1.0625,43.8566084
2018-05-02 20:00:00,0.5,1.75,1.0625,43.8566084
2018-05-02 20:10:00,0.61,1.75,1.0625,43.8566084
2018-05-02 20:20:00,0.38,1.75,1.0625,43.8566084
2018-05-02 20:30:00,0.64,1.75,1,43.8566084
2018-05-02 20:40:00,0.47,1.75,1,43.8566084
2018-05-02 20:50:00,0.55,1.75,1,43.8566084
2018-05-02 21:00:00,0.65,1.75,1,43.8566084
2018-05-02 21:10:00,0.58,1.75,1,43.8566084
2018-05-02 21:20:00,0.57,1.75,1,43.8566084
2018-05-02 21:30:00,0.48,1.75,1,43.8566084
2018-05-02 21:40:00,0.49,1.75,1,43.8566084
2018-05-02 21:50:00,0.49,1.8125,0.9375,43.8566084
2018-05-02 22:00:00,0.59,1.8125,0.9375,43.8566084
2018-05-02 22:10:00,0.67,1.8125,0.9375,43.8566084
2018-05-02 22:20:00,0.64,1.8125,0.875,43.8566084
2018-05-02 22:30:00,0.56,1.8125,0.875,43.8566084
2018-05-02 22:40:00,0.65,1.875,0.875,43.8566084
2018-05-02 22:50:00,0.73,1.875,0.875,43.8566084
2018-05-02 23:00:00,0.7,1.875,0.875,43.8566084
2018-05-02 23:10:00,0.78,1.875,0.875,43.8566084
2018-05-02 23:20:00,0.75,1.875,0.875,43.8566084
2018-05-02 23:30:00,0.75,1.875,0.9375,43.8566084
2018-05-02 23:40:00,0.67,1.875,0.9375,43.8566084
2018-05-02 23:50:00,0.6,1.875,0.9375,43.8566084
2018-05-03 00:00:00,0.62,1.875,0.9375,43.8566084
2018-05-03 00:10:00,0.67,1.875,0.9375,43.8566084
2018-05-03 00:20:00,0.62,1.875,0.9375,43.8566084
2018-05-03 00:30:00,0.65,1.875,0.9375,43.8566084
2018-05-03 00:40:00,0.64,1.875,0.9375,43.8426795
2018-05-03 00:50:00,0.64,1.875,0.9375,43.8426795
2018-05-03 01:00:00,0.92,1.875,0.9375,43.8426795
2018-05-03 01:10:00,0.58,1.875,0.9375,43.8426795
2018-05-03 01:20:00,0.51,1.875,0.875,43.8426795
2018-05-03 01:30:00,0.57,1.875,0.9375,43.8426795
2018-05-03 01:40:00,0.62,1.875,0.875,43.8426795
2018-05-03 01:50:00,0.6,1.875,0.875,43.8426795
2018-05-03 02:00:00,0.61,1.875,0.875,43.8426795
2018-05-03 02:10:00,0.7,1.875,0.875,43.8426795
2018-05-03 02:20:00,0.63,1.875,0.875,43.8426795
2018-05-03 02:30:00,0.76,1.875,0.875,43.8426795
2018-05-03 02:40:00,0.85,1.875,0.875,43.82875
2018-05-03 02:50:00,0.67,1.875,0.875,43.8426795
2018-05-03 03:00:00,0.84,1.875,0.875,43.82875
2018-05-03 03:10:00,0.63,1.875,0.875,43.82875
2018-05-03 03:20:00,0.75,1.875,0.875,43.82875
2018-05-03 03:30:00,0.75,1.875,0.875,43.82875
2018-05-03 03:40:00,0.5,1.9375,0.875,43.82875
2018-05-03 03:50:00,0.6,1.875,0.875,43.82875
2018-05-03 04:00:00,0.58,1.9375,0.875,43.82875
2018-05-03 04:10:00,0.73,1.875,0.8125,43.82875
2018-05-03 04:20:00,0.58,1.9375,0.8125,43.82875
2018-05-03 04:30:00,0.54,1.9375,0.875,43.82875
2018-05-03 04:40:00,0.6,1.875,0.875,43.82875
2018-05-03 04:50:00,0.82,1.9375,0.875,43.82875
2018-05-03 05:00:00,0.58,1.9375,0.875,43.82875
2018-05-03 05:10:00,0.52,1.9375,0.875,43.82875
2018-05-03 05:20:00,0.61,1.9375,0.875,43.82875
2018-05-03 05:30:00,0.61,1.9375,0.875,43.82875
2018-05-03 05:40:00,0.6,1.9375,0.875,43.82875
2018-05-03 05:50:00,0.77,1.875,0.875,43.82875
2018-05-03 06:00:00,0.62,1.9375,0.875,43.82875
2018-05-03 06:10:00,0.58,1.9375,0.875,43.82875
2018-05-03 06:20:00,0.51,1.9375,0.875,43.82875
2018-05-03 06:30:00,0.54,1.9375,0.875,43.82875
2018-05-03 06:40:00,0.37,1.9375,0.875,43.82875
2018-05-03 06:50:00,0.48,1.9375,0.9375,43.82875
2018-05-03 07:00:00,0.44,1.9375,1,43.82875
2018-05-03 07:10:00,0.4,1.9375,1,43.82875
2018-05-03 07:20:00,0.49,1.875,1,43.82875
2018-05-03 07:30:00,0.44,1.875,1,43.82875
2018-05-03 07:40:00,0.5,1.9375,1,43.82875
2018-05-03 07:50:00,0.44,1.9375,1.0625,43.8148199
2018-05-03 08:00:00,0.43,1.875,1.0625,43.8148199
2018-05-03 08:10:00,0.45,1.875,1.125,43.8148199
2018-05-03 08:20:00,0.44,1.875,1.125,43.8148199
2018-05-03 08:30:00,0.45,1.9375,1.1875,43.8148199
2018-05-03 08:40:00,0.45,1.875,1.1875,43.8148199
2018-05-03 08:50:00,0.42,1.9375,1.1875,43.8148199
2018-05-03 09:00:00,0.54,1.875,1.25,43.8148199
2018-05-03 09:10:00,0.45,1.875,1.25,43.8148199
2018-05-03 09:20:00,0.46,1.875,1.25,43.8148199
2018-05-03 09:30:00,0.37,1.875,1.3125,43.8148199
2018-05-03 09:40:00,0.32,1.875,1.3125,43.8148199
2018-05-03 09:50:00,0.34,1.875,1.3125,43.8148199
2018-05-03 10:00:00,0.29,1.875,1.3125,43.8148199
2018-05-03 10:10:00,0.44,1.9375,1.375,43.8148199
2018-05-03 10:20:00,0.29,1.875,1.375,43.8148199
2018-05-03 10:30:00,0.24,1.875,1.375,43.8148199
2018-05-03 10:40:00,0.34,1.9375,1.375,43.8148199
2018-05-03 10:50:00,0.38,1.9375,1.375,43.8148199
2018-05-03 11:00:00,0.35,1.9375,1.375,43.8148199
2018-05-03 11:10:00,0.43,1.875,1.375,43.8148199
2018-05-03 11:20:00,0.35,1.9375,1.375,43.8148199
2018-05-03 11:30:00,0.31,1.9375,1.375,43.8148199
2018-05-03 11:40:00,0.41,1.9375,1.375,43.8148199
2018-05-03 11:50:00,0.33,1.9375,1.375,43.8148199
2018-05-03 12:00:00,0.46,1.9375,1.375,43.8148199
2018-05-03 12:10:00,0.47,1.9375,1.3125,43.8148199
2018-05-03 12:20:00,0.45,1.9375,1.3125,43.8148199
2018-05-03 12:30:00,0.45,1.9375,1.25,43.8148199
2018-05-03 12:40:00,0.4,1.9375,1.125,43.8148199
2018-05-03 12:50:00,0.35,2,1.125,43.8148199
2018-05-03 13:00:00,0.55,2,1,43.8148199
2018-05-03 13:10:00,0.48,2,1,43.8148199
2018-05-03 13:20:00,0.65,2,0.9375,43.8148199
2018-05-03 13:30:00,0.61,2,0.875,43.8148199
2018-05-03 13:40:00,0.68,2,0.875,43.8148199
2018-05-03 13:50:00,0.71,2,0.875,43.8148199
2018-05-03 14:00:00,0.58,2,1,43.8148199
2018-05-03 14:10:00,0.72,2,1.125,43.8148199
2018-05-03 14:20:00,0.66,2,1.25,43.8148199
2018-05-03 14:30:00,0.56,2,1.25,43.8148199
2018-05-03 14:40:00,0.68,2,1.3125,43.8148199
2018-05-03 14:50:00,0.65,2,1.375,43.8148199
2018-05-03 15:00:00,0.63,2,1.375,43.8148199
2018-05-03 15:10:00,0.62,2,1.4375,43.8148199
2018-05-03 15:20:00,0.68,2,1.375,43.8148199
2018-05-03 15:30:00,0.71,2,1.5,43.8148199
2018-05-03 15:40:00,0.75,2,1.5,43.8148199
2018-05-03 15:50:00,0.91,2,1.625,43.8148199
2018-05-03 16:00:00,0.64,2.0625,1.875,43.8148199
2018-05-03 16:10:00,0.77,2.0625,1.875,43.8148199
2018-05-03 16:20:00,0.65,2.0625,1.875,43.8148199
2018-05-03 16:30:00,0.63,2.0625,1.9375,43.8148199
2018-05-03 16:40:00,0.69,2.0625,1.9375,43.8148199
2018-05-03 16:50:00,0.77,2.0625,2.125,43.8148199
2018-05-03 17:00:00,0.6,2.125,2.125,43.8148199
2018-05-03 17:10:00,0.68,2.125,2.25,43.8148199
2018-05-03 17:20:00,0.45,2.125,2.5,43.8148199
2018-05-03 17:30:00,0.54,2.125,2.5,43.8148199
2018-05-03 17:40:00,0.75,2.125,2.625,43.8148199
2018-05-03 17:50:00,0.59,2.125,2.625,43.8148199
2018-05-03 18:00:00,0.63,2.125,2.5,43.8148199
2018-05-03 18:10:00,0.55,2.125,2.6875,43.8148199
2018-05-03 18:20:00,0.55,2.125,2.75,43.8148199
2018-05-03 18:30:00,0.7,2.125,2.75,43.8148199
2018-05-03 18:40:00,0.61,2.125,3,43.8148199
2018-05-03 18:50:00,0.64,2.125,3,43.8148199
2018-05-03 19:00:00,0.62,2.125,2.8125,43.8148199
2018-05-03 19:10:00,0.53,2.125,2.625,43.82875
2018-05-03 19:20:00,0.67,2.125,2.875,43.82875
2018-05-03 19:30:00,0.75,2.1875,2.875,43.82875
2018-05-03 19:40:00,0.66,2.1875,2.5,43.82875
2018-05-03 19:50:00,0.64,2.1875,2.125,43.82875
2018-05-03 20:00:00,0.7,2.1875,1.875,43.82875
2018-05-03 20:10:00,0.61,2.25,1.6875,43.82875
2018-05-03 20:20:00,0.83,2.25,1.5,43.82875
2018-05-03 20:30:00,0.92,2.25,1.375,43.82875
2018-05-03 20:40:00,0.73,2.25,1.25,43.82875
2018-05-03 20:50:00,0.5,2.25,1.125,43.82875
2018-05-03 21:00:00,0.62,2.25,1,43.82875
2018-05-03 21:10:00,0.62,2.25,0.875,43.82875
2018-05-03 21:20:00,0.62,2.25,0.625,43.82875
2018-05-03 21:30:00,0.75,2.25,0.5625,43.82875
2018-05-03 21:40:00,0.73,2.25,0.375,43.82875
2018-05-03 21:50:00,0.72,2.25,0.25,43.82875
2018-05-03 22:00:00,0.65,2.25,0.25,43.82875
2018-05-03 22:10:00,0.7,2.25,0.125,43.82875
2018-05-03 22:20:00,0.79,2.25,0,43.82875
2018-05-03 22:30:00,0.64,2.25,0,43.82875
2018-05-03 22:40:00,0.41,2.25,-0.125,43.82875
2018-05-03 22:50:00,0.73,2.25,-0.125,43.82875
2018-05-03 23:00:00,0.6,2.25,-0.125,43.8426795
2018-05-03 23:10:00,0.65,2.25,-0.125,43.8426795
2018-05-03 23:20:00,0.45,2.25,-0.1875,43.8426795
2018-05-03 23:30:00,0.56,2.3125,-0.1875,43.8426795
2018-05-03 23:40:00,0.6,2.3125,-0.125,43.8426795
2018-05-03 23:50:00,0.57,2.25,-0.125,43.8426795
2018-05-04 00:00:00,0.61,2.3125,-0.125,43.8426795
2018-05-04 00:10:00,0.73,2.3125,-0.125,43.8426795
2018-05-04 00:20:00,0.48,2.3125,-0.125,43.8426795
2018-05-04 00:30:00,0.56,2.3125,-0.125,43.8426795
2018-05-04 00:40:00,0.52,2.3125,-0.125,43.8426795
2018-05-04 00:50:00,0.52,2.3125,-0.125,43.8426795
2018-05-04 01:00:00,0.55,2.3125,-0.0625,43.8426795
2018-05-04 01:10:00,0.53,2.3125,-0.0625,43.8426795
2018-05-04 01:20:00,0.53,2.3125,0,43.8426795
2018-05-04 01:30:00,0.49,2.3125,0,43.8426795
2018-05-04 01:40:00,0.5,2.3125,0,43.8426795
2018-05-04 01:50:00,0.55,2.3125,0.125,43.8426795
2018-05-04 02:00:00,0.62,2.3125,0.125,43.8426795
2018-05-04 02:10:00,0.58,2.3125,0.0625,43.8426795
2018-05-04 02:20:00,0.42,2.3125,0,43.8426795
2018-05-04 02:30:00,0.42,2.3125,0,43.8426795
2018-05-04 02:40:00,0.48,2.375,-0.125,43.8426795
2018-05-04 02:50:00,0.56,2.3125,-0.125,43.8426795
2018-05-04 03:00:00,0.57,2.3125,-0.125,43.8426795
2018-05-04 03:10:00,0.56,2.3125,-0.125,43.8426795
2018-05-04 03:20:00,0.38,2.3125,-0.125,43.8426795
2018-05-04 03:30:00,0.56,2.3125,-0.125,43.8426795
2018-05-04 03:40:00,0.6,2.3125,-0.125,43.8426795
2018-05-04 03:50:00,0.6,2.3125,-0.125,43.8426795
2018-05-04 04:00:00,0.48,2.3125,-0.125,43.8426795
2018-05-04 04:10:00,0.63,2.3125,-0.1875,43.8426795
2018-05-04 04:20:00,0.55,2.3125,-0.25,43.8426795
2018-05-04 04:30:00,0.52,2.3125,-0.25,43.8426795
2018-05-04 04:40:00,0.83,2.3125,-0.125,43.8426795
2018-05-04 04:50:00,0.57,2.3125,-0.125,43.8426795
2018-05-04 05:00:00,0.66,2.3125,-0.125,43.8426795
2018-05-04 05:10:00,0.38,2.25,-0.0625,43.8426795
2018-05-04 05:20:00,0.53,2.25,-0.0625,43.8566084
2018-05-04 05:30:00,0.62,2.25,0,43.8566084
2018-05-04 05:40:00,0.61,2.25,0,43.8426795
2018-05-04 05:50:00,0.65,2.25,0.125,43.8566084
2018-05-04 06:00:00,0.63,2.25,0.25,43.8566084
2018-05-04 06:10:00,0.69,2.25,0.375,43.8566084
2018-05-04 06:20:00,0.55,2.25,0.6875,43.8566084
2018-05-04 06:30:00,0.41,2.25,1,43.8566084
2018-05-04 06:40:00,0.74,2.25,1.375,43.8566084
2018-05-04 06:50:00,0.6,2.25,1.75,43.8566084
2018-05-04 07:00:00,0.55,2.25,2,43.8566084
2018-05-04 07:10:00,0.58,2.25,2.25,43.8566084
2018-05-04 07:20:00,0.51,2.25,2.375,43.8566084
2018-05-04 07:30:00,0.54,2.25,2.625,43.8566084
2018-05-04 07:40:00,0.54,2.25,2.8125,43.8566084
2018-05-04 07:50:00,0.38,2.25,2.9375,43.8566084
2018-05-04 08:00:00,0.43,2.25,3.125,43.8566084
2018-05-04 08:10:00,0.39,2.25,3.375,43.8566084
2018-05-04 08:20:00,0.48,2.25,3.625,43.8566084
2018-05-04 08:30:00,0.25,2.25,3.875,43.8566084
2018-05-04 08:40:00,0.29,2.25,4.125,43.8566084
2018-05-04 08:50:00,0.35,2.25,4.5,43.8566084
2018-05-04 09:00:00,0.31,2.1875,5,43.8566084
2018-05-04 09:10:00,0.34,2.1875,5.5,43.8566084
2018-05-04 09:20:00,0.25,2.1875,5.9375,43.8566084
2018-05-04 09:30:00,0.41,2.1875,6.375,43.8566084
2018-05-04 09:40:00,0.4,2.1875,6.75,43.8566084
2018-05-04 09:50:00,0.43,2.1875,7.25,43.8566084
2018-05-04 10:00:00,0.43,2.1875,7.375,43.8566084
2018-05-04 10:10:00,0.36,2.125,7.5,43.8566084
2018-05-04 10:20:00,0.35,2.1875,7.625,43.8566084
2018-05-04 10:30:00,0.43,2.125,8,43.8566084
2018-05-04 10:40:00,0.42,2.125,8.3125,43.8566084
2018-05-04 10:50:00,0.41,2.125,8.5625,43.8566084
2018-05-04 11:00:00,0.39,2.125,8.875,43.8566084
2018-05-04 11:10:00,0.35,2.125,9.25,43.8566084
2018-05-04 11:20:00,0.45,2.125,9.25,43.8566084
2018-05-04 11:30:00,0.4,2.125,9.0625,43.8566084
2018-05-04 11:40:00,0.31,2.125,9.125,43.8566084
2018-05-04 11:50:00,0.34,2.125,9.8125,43.8566084
2018-05-04 12:00:00,0.28,2.125,9.625,43.8566084
2018-05-04 12:10:00,0.29,2.125,13,43.8566084
2018-05-04 12:20:00,0.41,2.125,13.25,43.8566084
2018-05-04 12:30:00,0.44,2.125,11,43.8566084
2018-05-04 12:40:00,0.34,2.125,10.5,43.8566084
2018-05-04 12:50:00,0.45,2.125,11.875,43.8566084
2018-05-04 13:00:00,0.43,2.125,10.875,43.8566084
2018-05-04 13:10:00,0.37,2.125,11,43.8566084
2018-05-04 13:20:00,0.34,2.125,11.9375,43.8566084
2018-05-04 13:30:00,0.39,2.125,12.25,43.8566084
2018-05-04 13:40:00,0.51,2.125,11.5,43.8705367
2018-05-04 13:50:00,0.38,2.125,11.375,43.8705367
2018-05-04 14:00:00,0.44,2.125,11.25,43.8705367
2018-05-04 14:10:00,0.19,2.125,11.75,43.8705367
2018-05-04 14:20:00,0.43,2.125,15.8125,43.8705367
2018-05-04 14:30:00,0.4,2.125,14.125,43.8705367
2018-05-04 14:40:00,0.42,2.125,12.875,43.8705367
2018-05-04 14:50:00,0.37,2.1875,12.3125,43.8705367
2018-05-04 15:00:00,0.32,2.1875,11.8125,43.8705367
2018-05-04 15:10:00,0.52,2.1875,11.4375,43.8705367
2018-05-04 15:20:00,0.5,2.1875,10.75,43.8705367
2018-05-04 15:30:00,0.5,2.1875,10.375,43.8705367
2018-05-04 15:40:00,0.56,2.1875,10.625,43.8705367
2018-05-04 15:50:00,0.44,2.1875,11.25,43.8705367
2018-05-04 16:00:00,0.44,2.1875,11.5,43.8705367
2018-05-04 16:10:00,0.52,2.25,12,43.8705367
2018-05-04 16:20:00,0.61,2.25,10.9375,43.8705367
2018-05-04 16:30:00,0.76,2.25,9.8125,43.8705367
2018-05-04 16:40:00,0.6,2.25,9,43.8705367
2018-05-04 16:50:00,0.65,2.25,8.625,43.8705367
2018-05-04 17:00:00,0.55,2.25,8.75,43.8705367
2018-05-04 17:10:00,0.53,2.25,9,43.8705367
2018-05-04 17:20:00,0.37,2.25,9.5625,43.8705367
2018-05-04 17:30:00,0.56,2.25,9.25,43.8705367
2018-05-04 17:40:00,0.69,2.25,8.6875,43.8705367
2018-05-04 17:50:00,0.62,2.25,8.3125,43.8705367
2018-05-04 18:00:00,0.68,2.25,8,43.8705367
2018-05-04 18:10:00,0.63,2.25,8.0625,43.8705367
2018-05-04 18:20:00,0.58,2.3125,8.125,43.8705367
2018-05-04 18:30:00,0.5,2.3125,8,43.8705367
2018-05-04 18:40:00,0.69,2.3125,7.75,43.8705367
2018-05-04 18:50:00,0.61,2.3125,7.375,43.8705367
2018-05-04 19:00:00,0.58,2.375,7.0625,43.8705367
2018-05-04 19:10:00,0.67,2.375,6.875,43.8705367
2018-05-04 19:20:00,0.66,2.375,6.75,43.8705367
2018-05-04 19:30:00,0.64,2.375,6.5,43.8705367
2018-05-04 19:40:00,0.63,2.375,6.25,43.8705367
2018-05-04 19:50:00,0.6,2.375,6,43.8705367
2018-05-04 20:00:00,0.63,2.375,5.75,43.8705367
2018-05-04 20:10:00,0.77,2.375,5.5625,43.8705367
2018-05-04 20:20:00,0.68,2.375,5.375,43.8705367
2018-05-04 20:30:00,0.66,2.375,5.25,43.8705367
2018-05-04 20:40:00,0.74,2.4375,5.0625,43.8705367
2018-05-04 20:50:00,0.81,2.4375,5,43.8705367
2018-05-04 21:00:00,0.71,2.4375,4.875,43.8705367
2018-05-04 21:10:00,0.73,2.5,4.75,43.8705367
2018-05-04 21:20:00,0.61,2.5,4.75,43.8705367
2018-05-04 21:30:00,0.6,2.5,4.6875,43.8705367
2018-05-04 21:40:00,0.67,2.5,4.5625,43.8705367
2018-05-04 21:50:00,0.69,2.5,4.375,43.8705367
2018-05-04 22:00:00,0.61,2.5,4.1875,43.8705367
2018-05-04 22:10:00,0.65,2.5,4.0625,43.8705367
2018-05-04 22:20:00,0.73,2.5,4.0625,43.8705367
2018-05-04 22:30:00,0.57,2.5,3.9375,43.8705367
2018-05-04 22:40:00,0.68,2.5,3.8125,43.8705367
2018-05-04 22:50:00,0.67,2.5,3.5625,43.8705367
2018-05-04 23:00:00,0.67,2.5625,3.3125,43.8705367
2018-05-04 23:10:00,0.6,2.5625,3,43.8705367
2018-05-04 23:20:00,0.83,2.5625,2.875,43.8705367
2018-05-04 23:30:00,0.72,2.5625,2.5625,43.8705367
2018-05-04 23:40:00,0.54,2.625,2.3125,43.8705367
2018-05-04 23:50:00,0.54,2.625,2.25,43.8705367
2018-05-05 00:00:00,0.48,2.625,2.0625,43.8705367
2018-05-05 00:10:00,0.42,2.625,2.0625,43.8705367
2018-05-05 00:20:00,0.5,2.625,2.125,43.8705367
2018-05-05 00:30:00,0.67,2.625,2.375,43.8705367
2018-05-05 00:40:00,0.57,2.625,2.5,43.8705367
2018-05-05 00:50:00,0.67,2.625,2.6875,43.8705367
2018-05-05 01:00:00,0.62,2.625,2.75,43.8705367
2018-05-05 01:10:00,0.62,2.625,2.875,43.8705367
2018-05-05 01:20:00,0.74,2.625,2.9375,43.8705367
2018-05-05 01:30:00,0.72,2.625,3,43.8566084
2018-05-05 01:40:00,0.77,2.625,3,43.8566084
2018-05-05 01:50:00,0.71,2.625,3,43.8566084
2018-05-05 02:00:00,0.79,2.6875,3.0625,43.8566084
2018-05-05 02:10:00,0.69,2.6875,3,43.8566084
2018-05-05 02:20:00,0.73,2.6875,3,43.8566084
2018-05-05 02:30:00,0.83,2.6875,3,43.8566084
2018-05-05 02:40:00,0.75,2.6875,3,43.8566084
2018-05-05 02:50:00,0.74,2.6875,3,43.8566084
2018-05-05 03:00:00,0.79,2.6875,3.0625,43.8566084
2018-05-05 03:10:00,0.92,2.6875,3,43.8566084
2018-05-05 03:20:00,0.61,2.6875,2.9375,43.8566084
2018-05-05 03:30:00,0.84,2.75,2.875,43.8566084
2018-05-05 03:40:00,0.65,2.75,2.75,43.8566084
2018-05-05 03:50:00,0.65,2.75,2.75,43.8566084
2018-05-05 04:00:00,0.78,2.75,2.625,43.8566084
2018-05-05 04:10:00,0.74,2.75,2.5625,43.8566084
2018-05-05 04:20:00,0.88,2.75,2.5,43.8566084
2018-05-05 04:30:00,0.83,2.75,2.3125,43.8566084
2018-05-05 04:40:00,0.59,2.75,2.25,43.8566084
2018-05-05 04:50:00,0.66,2.75,2.3125,43.8566084
2018-05-05 05:00:00,0.86,2.75,2.375,43.8566084
