"Date","Flux","Ts","Ta","Moist"
2018-05-02 03:10:00,0.93,0.875,0.8125,45.3989867
2018-05-02 03:20:00,1.04,0.875,0.75,45.3989867
2018-05-02 03:30:00,0.88,0.875,0.8125,45.3989867
2018-05-02 03:40:00,1.14,0.875,0.8125,45.3989867
2018-05-02 03:50:00,1.07,0.875,0.75,45.3989867
2018-05-02 04:00:00,0.9,0.875,0.75,45.3989867
2018-05-02 04:10:00,0.93,0.875,0.75,45.3989867
2018-05-02 04:20:00,1.06,0.875,0.75,45.3989867
2018-05-02 04:30:00,1.03,0.875,0.75,45.3989867
2018-05-02 04:40:00,1,0.875,0.8125,45.3989867
2018-05-02 04:50:00,1.07,0.875,0.8125,45.3989867
2018-05-02 05:00:00,0.83,0.875,0.8125,45.3989867
2018-05-02 05:10:00,0.95,0.875,0.8125,45.3989867
2018-05-02 05:20:00,1.1,0.875,0.8125,45.3989867
2018-05-02 05:30:00,1.07,0.875,0.8125,45.3989867
2018-05-02 05:40:00,1,0.875,0.875,45.3989867
2018-05-02 05:50:00,0.9,0.875,0.875,45.3989867
2018-05-02 06:00:00,0.97,0.875,0.875,45.3989867
2018-05-02 06:10:00,0.78,0.875,0.875,45.3989867
2018-05-02 06:20:00,1.05,0.875,0.875,45.3989867
2018-05-02 06:30:00,1.08,0.875,0.9375,45.3989867
2018-05-02 06:40:00,0.85,0.875,1,45.3989867
2018-05-02 06:50:00,0.83,0.875,1,45.3989867
2018-05-02 07:00:00,0.95,0.875,1,45.3989867
2018-05-02 07:10:00,1.04,0.875,1,45.3989867
2018-05-02 07:20:00,0.92,0.875,1.0625,45.3989867
2018-05-02 07:30:00,0.93,0.875,1.125,45.3989867
2018-05-02 07:40:00,0.92,0.875,1.1875,45.3989867
2018-05-02 07:50:00,0.97,0.875,1.1875,45.3989867
2018-05-02 08:00:00,0.97,0.875,1.25,45.3989867
2018-05-02 08:10:00,0.98,0.875,1.3125,45.3989867
2018-05-02 08:20:00,0.96,0.875,1.375,45.3989867
2018-05-02 08:30:00,0.75,0.875,1.4375,45.3989867
2018-05-02 08:40:00,0.79,0.875,1.5,45.3989867
2018-05-02 08:50:00,0.66,0.875,1.5,45.3989867
2018-05-02 09:00:00,0.84,0.875,1.5,45.3989867
2018-05-02 09:10:00,0.84,0.875,1.5625,45.3989867
2018-05-02 09:20:00,0.82,0.875,1.5625,45.3989867
2018-05-02 09:30:00,0.9,0.875,1.5625,45.3989867
2018-05-02 09:40:00,0.78,0.875,1.5625,45.3989867
2018-05-02 09:50:00,0.77,0.875,1.625,45.3989867
2018-05-02 10:00:00,0.93,0.875,1.625,45.3989867
2018-05-02 10:10:00,0.83,0.875,1.625,45.3989867
2018-05-02 10:20:00,0.97,0.875,1.625,45.3989867
2018-05-02 10:30:00,0.89,0.875,1.5625,45.3989867
2018-05-02 10:40:00,1.08,0.875,1.5625,45.3989867
2018-05-02 10:50:00,1.04,0.875,1.5625,45.3989867
2018-05-02 11:00:00,0.93,0.875,1.625,45.3989867
2018-05-02 11:10:00,1.04,0.875,1.625,45.3989867
2018-05-02 11:20:00,0.94,0.875,1.625,45.3989867
2018-05-02 11:30:00,0.94,0.875,1.75,45.3989867
2018-05-02 11:40:00,0.97,0.875,1.625,45.3989867
2018-05-02 11:50:00,0.84,0.875,1.6875,45.3989867
2018-05-02 12:00:00,0.95,0.875,1.875,45.3989867
2018-05-02 12:10:00,0.91,0.875,1.875,45.3989867
2018-05-02 12:20:00,0.93,0.875,1.875,45.3989867
2018-05-02 12:30:00,0.84,0.875,1.875,45.3989867
2018-05-02 12:40:00,0.94,0.875,2,45.3989867
2018-05-02 12:50:00,0.81,0.875,2,45.3989867
2018-05-02 13:00:00,0.79,0.875,2,45.3989867
2018-05-02 13:10:00,0.9,0.875,2,45.3989867
2018-05-02 13:20:00,0.89,0.875,2,45.3989867
2018-05-02 13:30:00,0.89,0.875,2.0625,45.3989867
2018-05-02 13:40:00,0.81,0.875,2.125,45.3989867
2018-05-02 13:50:00,0.94,0.875,2.0625,45.3989867
2018-05-02 14:00:00,0.84,0.875,2.0625,45.3989867
2018-05-02 14:10:00,0.92,0.9375,2.0625,45.3989867
2018-05-02 14:20:00,0.95,0.9375,2,45.3989867
2018-05-02 14:30:00,0.99,0.9375,1.875,45.3989867
2018-05-02 14:40:00,1.17,0.9375,1.875,45.3989867
2018-05-02 14:50:00,1.27,0.9375,1.875,45.3989867
2018-05-02 15:00:00,1.19,0.9375,1.75,45.3989867
2018-05-02 15:10:00,1.18,0.9375,1.6875,45.3989867
2018-05-02 15:20:00,1.08,0.9375,1.625,45.3989867
2018-05-02 15:30:00,1.57,0.9375,1.625,45.3989867
2018-05-02 15:40:00,1.56,0.9375,1.625,45.3989867
2018-05-02 15:50:00,1.33,0.9375,1.625,45.3989867
2018-05-02 16:00:00,1.35,1,1.625,45.3989867
2018-05-02 16:10:00,1.52,1,1.625,45.3989867
2018-05-02 16:20:00,1.61,1,1.625,45.3989867
2018-05-02 16:30:00,1.29,1,1.625,45.3989867
2018-05-02 16:40:00,1.39,1,1.625,45.3989867
2018-05-02 16:50:00,1.14,1,1.625,45.3989867
2018-05-02 17:00:00,1.16,1,1.6875,45.3989867
2018-05-02 17:10:00,1.23,1,1.625,45.3989867
2018-05-02 17:20:00,1.07,1,1.625,45.3989867
2018-05-02 17:30:00,1.12,1,1.625,45.3989867
2018-05-02 17:40:00,1.22,1,1.625,45.3989867
2018-05-02 17:50:00,1.01,1,1.5625,45.3989867
2018-05-02 18:00:00,1.28,1,1.5,45.3989867
2018-05-02 18:10:00,1.03,1,1.5,45.3989867
2018-05-02 18:20:00,1.07,1,1.5,45.3989867
2018-05-02 18:30:00,1.39,1,1.5,45.3989867
2018-05-02 18:40:00,1.14,1,1.5,45.3989867
2018-05-02 18:50:00,1.09,1,1.5,45.3989867
2018-05-02 19:00:00,1.03,1,1.4375,45.3989867
2018-05-02 19:10:00,1.19,1,1.4375,45.3989867
2018-05-02 19:20:00,1.05,1,1.375,45.3989867
2018-05-02 19:30:00,0.95,1,1.375,45.3989867
2018-05-02 19:40:00,1.13,1,1.375,45.3989867
2018-05-02 19:50:00,1.05,1,1.375,45.3989867
2018-05-02 20:00:00,0.93,1,1.375,45.3989867
2018-05-02 20:10:00,0.93,1,1.375,45.3989867
2018-05-02 20:20:00,0.75,1,1.3125,45.3989867
2018-05-02 20:30:00,1.01,1,1.25,45.3989867
2018-05-02 20:40:00,1.03,1,1.25,45.3989867
2018-05-02 20:50:00,1.19,1,1.25,45.3989867
2018-05-02 21:00:00,1.25,1,1.25,45.3989867
2018-05-02 21:10:00,1.02,1,1.25,45.3989867
2018-05-02 21:20:00,1.23,1,1.25,45.3989867
2018-05-02 21:30:00,1.06,1,1.1875,45.3989867
2018-05-02 21:40:00,0.97,1,1.125,45.3989867
2018-05-02 21:50:00,0.87,1,1.1875,45.3989867
2018-05-02 22:00:00,0.99,1,1.125,45.3989867
2018-05-02 22:10:00,1.08,1,1.125,45.3989867
2018-05-02 22:20:00,0.99,1,1.125,45.3989867
2018-05-02 22:30:00,1.07,1,1.125,45.3989867
2018-05-02 22:40:00,0.95,1,1.125,45.3989867
2018-05-02 22:50:00,1.01,1,1.125,45.3989867
2018-05-02 23:00:00,0.9,1,1.125,45.3989867
2018-05-02 23:10:00,1,1,1.125,45.3989867
2018-05-02 23:20:00,0.95,1,1.125,45.3989867
2018-05-02 23:30:00,0.95,1,1.125,45.3989867
2018-05-02 23:40:00,0.83,1,1.1875,45.3989867
2018-05-02 23:50:00,1.06,1,1.1875,45.3989867
2018-05-03 00:00:00,1.25,1,1.1875,45.3989867
2018-05-03 00:10:00,1.36,1,1.1875,45.3989867
2018-05-03 00:20:00,1.09,1,1.1875,45.3989867
2018-05-03 00:30:00,1.03,1,1.25,45.3989867
2018-05-03 00:40:00,1.17,1,1.1875,45.3989867
2018-05-03 00:50:00,0.96,1,1.25,45.3989867
2018-05-03 01:00:00,0.96,1,1.1875,45.3989867
2018-05-03 01:10:00,0.93,1,1.1875,45.3989867
2018-05-03 01:20:00,0.94,1,1.125,45.3989867
2018-05-03 01:30:00,0.82,1,1.125,45.3989867
2018-05-03 01:40:00,0.81,1,1.125,45.3989867
2018-05-03 01:50:00,0.74,1,1.125,45.3989867
2018-05-03 02:00:00,0.71,1,1.125,45.3989867
2018-05-03 02:10:00,0.8,1,1.125,45.3989867
2018-05-03 02:20:00,0.67,1,1.0625,45.3989867
2018-05-03 02:30:00,0.78,1,1.125,45.3989867
2018-05-03 02:40:00,0.57,1,1.125,45.3989867
2018-05-03 02:50:00,0.67,1,1.0625,45.3989867
2018-05-03 03:00:00,0.6,1,1.0625,45.3989867
2018-05-03 03:10:00,0.77,1,1,45.3989867
2018-05-03 03:20:00,0.83,1,1.0625,45.3989867
2018-05-03 03:30:00,0.75,1,1.125,45.3989867
2018-05-03 03:40:00,0.81,1,1.0625,45.3989867
2018-05-03 03:50:00,0.85,1,1.0625,45.3989867
2018-05-03 04:00:00,0.83,1,1.0625,45.3989867
2018-05-03 04:10:00,0.85,1,1.125,45.3989867
2018-05-03 04:20:00,0.86,1,1.125,45.3989867
2018-05-03 04:30:00,1,1,1.125,45.3989867
2018-05-03 04:40:00,1.17,1,1.125,45.3989867
2018-05-03 04:50:00,1.02,1,1.125,45.3989867
2018-05-03 05:00:00,1.05,1,1.125,45.3989867
2018-05-03 05:10:00,1.19,1,1.125,45.3989867
2018-05-03 05:20:00,0.9,1,1.125,45.3989867
2018-05-03 05:30:00,0.8,1,1.125,45.3989867
2018-05-03 05:40:00,0.69,1,1.125,45.3989867
2018-05-03 05:50:00,0.84,1,1.1875,45.3989867
2018-05-03 06:00:00,0.92,1,1.25,45.3989867
2018-05-03 06:10:00,0.88,1,1.25,45.3989867
2018-05-03 06:20:00,0.82,1,1.25,45.3989867
2018-05-03 06:30:00,0.86,1,1.375,45.3989867
2018-05-03 06:40:00,0.67,1,1.375,45.3989867
2018-05-03 06:50:00,0.89,1,1.4375,45.3989867
2018-05-03 07:00:00,0.9,1,1.5,45.3989867
2018-05-03 07:10:00,0.7,1,1.5,45.3989867
2018-05-03 07:20:00,0.85,1,1.5625,45.3989867
2018-05-03 07:30:00,0.81,1,1.625,45.3989867
2018-05-03 07:40:00,0.64,1,1.625,45.3989867
2018-05-03 07:50:00,0.71,1,1.625,45.3989867
2018-05-03 08:00:00,0.71,1,1.75,45.3989867
2018-05-03 08:10:00,0.59,1,1.875,45.3989867
2018-05-03 08:20:00,0.6,1,1.875,45.3989867
2018-05-03 08:30:00,0.43,1,1.9375,45.3989867
2018-05-03 08:40:00,0.61,1,2,45.3989867
2018-05-03 08:50:00,0.81,1,2.0625,45.3989867
2018-05-03 09:00:00,0.74,1,2.125,45.3989867
2018-05-03 09:10:00,0.61,1,2.25,45.3989867
2018-05-03 09:20:00,0.63,1,2.1875,45.3989867
2018-05-03 09:30:00,0.63,1,2.125,45.3989867
2018-05-03 09:40:00,0.63,1,2.1875,45.3989867
2018-05-03 09:50:00,0.67,1,2.25,45.3989867
2018-05-03 10:00:00,0.64,1,2.25,45.3989867
2018-05-03 10:10:00,0.68,1,2.25,45.3989867
2018-05-03 10:20:00,0.63,1,2.3125,45.3989867
2018-05-03 10:30:00,0.65,1,2.3125,45.3989867
2018-05-03 10:40:00,0.57,1,2.25,45.3989867
2018-05-03 10:50:00,0.71,1,2.375,45.3989867
2018-05-03 11:00:00,0.71,1.0625,2.4375,45.3989867
2018-05-03 11:10:00,0.75,1.0625,2.5,45.3989867
2018-05-03 11:20:00,0.67,1.0625,2.5,45.3989867
2018-05-03 11:30:00,0.56,1.0625,2.4375,45.3989867
2018-05-03 11:40:00,0.72,1.0625,2.5,45.3989867
2018-05-03 11:50:00,0.57,1.0625,2.5,45.3989867
2018-05-03 12:00:00,0.74,1.0625,2.4375,45.3989867
2018-05-03 12:10:00,0.8,1.0625,2.5,45.3989867
2018-05-03 12:20:00,0.87,1.0625,2.375,45.3989867
2018-05-03 12:30:00,0.78,1.0625,2.375,45.3989867
2018-05-03 12:40:00,0.73,1.0625,2.3125,45.3989867
2018-05-03 12:50:00,0.84,1.125,2.25,45.3989867
2018-05-03 13:00:00,0.96,1.125,2.1875,45.3989867
2018-05-03 13:10:00,0.91,1.125,2.125,45.3989867
2018-05-03 13:20:00,1.04,1.125,2.125,45.3989867
2018-05-03 13:30:00,0.8,1.125,2.0625,45.3989867
2018-05-03 13:40:00,0.91,1.125,2,45.3989867
2018-05-03 13:50:00,1.14,1.125,2,45.3989867
2018-05-03 14:00:00,1.01,1.125,2,45.3989867
2018-05-03 14:10:00,0.93,1.125,1.9375,45.3989867
2018-05-03 14:20:00,0.84,1.125,1.9375,45.4128484
2018-05-03 14:30:00,1.19,1.125,1.9375,45.4128484
2018-05-03 14:40:00,1.46,1.125,1.875,45.4128484
2018-05-03 14:50:00,1.54,1.125,1.875,45.3989867
2018-05-03 15:00:00,1.16,1.125,1.875,45.4128484
2018-05-03 15:10:00,1.32,1.125,1.8125,45.3989867
2018-05-03 15:20:00,1.29,1.125,1.8125,45.4128484
2018-05-03 15:30:00,1.33,1.125,1.8125,45.4128484
2018-05-03 15:40:00,1.8,1.125,1.8125,45.4128484
2018-05-03 15:50:00,1.18,1.125,1.75,45.4128484
2018-05-03 16:00:00,1.52,1.125,1.75,45.4128484
2018-05-03 16:10:00,1.31,1.125,1.75,45.4128484
2018-05-03 16:20:00,1.64,1.125,1.75,45.4128484
2018-05-03 16:30:00,1.5,1.125,1.75,45.4128484
2018-05-03 16:40:00,1.78,1.125,1.75,45.4128484
2018-05-03 16:50:00,1.53,1.125,1.75,45.4128484
2018-05-03 17:00:00,1.51,1.125,1.75,45.4128484
2018-05-03 17:10:00,1.52,1.125,1.75,45.4128484
2018-05-03 17:20:00,1.53,1.125,1.75,45.4128484
2018-05-03 17:30:00,1.61,1.125,1.6875,45.4128484
2018-05-03 17:40:00,1.66,1.1875,1.6875,45.4128484
2018-05-03 17:50:00,1.6,1.125,1.6875,45.4128484
2018-05-03 18:00:00,1.58,1.1875,1.6875,45.4128484
2018-05-03 18:10:00,1.6,1.1875,1.6875,45.4128484
2018-05-03 18:20:00,1.68,1.1875,1.6875,45.4128484
2018-05-03 18:30:00,1.73,1.1875,1.6875,45.4128484
2018-05-03 18:40:00,1.48,1.1875,1.6875,45.4128484
2018-05-03 18:50:00,1.31,1.1875,1.625,45.4128484
2018-05-03 19:00:00,1.44,1.1875,1.625,45.4128484
2018-05-03 19:10:00,1.31,1.1875,1.625,45.4128484
2018-05-03 19:20:00,1.19,1.1875,1.625,45.4128484
2018-05-03 19:30:00,1.27,1.1875,1.5625,45.4128484
2018-05-03 19:40:00,1.45,1.1875,1.5,45.4128484
2018-05-03 19:50:00,1.61,1.1875,1.5,45.4128484
2018-05-03 20:00:00,1.82,1.1875,1.5,45.4128484
2018-05-03 20:10:00,1.62,1.1875,1.4375,45.4128484
2018-05-03 20:20:00,1.45,1.1875,1.375,45.4128484
2018-05-03 20:30:00,1.43,1.1875,1.375,45.4128484
2018-05-03 20:40:00,1.04,1.1875,1.375,45.4128484
2018-05-03 20:50:00,1.31,1.1875,1.3125,45.4128484
2018-05-03 21:00:00,1.64,1.1875,1.25,45.4128484
2018-05-03 21:10:00,1,1.1875,1.25,45.4128484
2018-05-03 21:20:00,1.1,1.1875,1.25,45.4128484
2018-05-03 21:30:00,1.06,1.1875,1.1875,45.4128484
2018-05-03 21:40:00,0.54,1.1875,1.125,45.4128484
2018-05-03 21:50:00,0.74,1.1875,1.125,45.4128484
2018-05-03 22:00:00,0.76,1.1875,1.0625,45.4128484
2018-05-03 22:10:00,0.84,1.1875,1,45.4128484
2018-05-03 22:20:00,0.87,1.1875,1,45.4128484
2018-05-03 22:30:00,0.46,1.1875,1,45.4128484
2018-05-03 22:40:00,0.74,1.1875,1,45.4128484
2018-05-03 22:50:00,1.06,1.1875,0.9375,45.4128484
2018-05-03 23:00:00,1.03,1.1875,0.9375,45.4128484
2018-05-03 23:10:00,0.79,1.1875,0.875,45.4128484
2018-05-03 23:20:00,0.89,1.1875,0.875,45.4128484
2018-05-03 23:30:00,1.17,1.1875,0.875,45.4128484
2018-05-03 23:40:00,0.87,1.1875,0.875,45.4128484
2018-05-03 23:50:00,0.69,1.1875,0.875,45.4128484
2018-05-04 00:00:00,0.65,1.1875,0.875,45.4128484
2018-05-04 00:10:00,0.59,1.1875,0.875,45.4128484
2018-05-04 00:20:00,0.75,1.1875,0.875,45.4128484
2018-05-04 00:30:00,0.86,1.1875,0.875,45.4128484
2018-05-04 00:40:00,1.04,1.1875,0.875,45.4128484
2018-05-04 00:50:00,0.99,1.1875,0.875,45.4128484
2018-05-04 01:00:00,0.83,1.1875,0.875,45.4128484
2018-05-04 01:10:00,0.8,1.1875,0.875,45.4128484
2018-05-04 01:20:00,0.94,1.1875,0.875,45.4128484
2018-05-04 01:30:00,0.83,1.1875,0.875,45.4128484
2018-05-04 01:40:00,0.92,1.125,0.875,45.4128484
2018-05-04 01:50:00,0.84,1.125,0.875,45.3989867
2018-05-04 02:00:00,0.76,1.125,0.875,45.4128484
2018-05-04 02:10:00,0.98,1.125,0.875,45.3989867
2018-05-04 02:20:00,0.83,1.125,0.875,45.3989867
2018-05-04 02:30:00,0.63,1.125,0.8125,45.3989867
2018-05-04 02:40:00,0.95,1.125,0.8125,45.3989867
2018-05-04 02:50:00,0.95,1.125,0.8125,45.3989867
2018-05-04 03:00:00,0.9,1.125,0.875,45.3989867
2018-05-04 03:10:00,1.08,1.125,0.8125,45.3989867
2018-05-04 03:20:00,0.62,1.125,0.8125,45.3989867
2018-05-04 03:30:00,0.84,1.125,0.8125,45.3989867
2018-05-04 03:40:00,0.85,1.125,0.75,45.3989867
2018-05-04 03:50:00,0.76,1.125,0.75,45.3989867
2018-05-04 04:00:00,0.67,1.125,0.75,45.3989867
2018-05-04 04:10:00,0.74,1.125,0.75,45.3989867
2018-05-04 04:20:00,1.03,1.125,0.75,45.3989867
2018-05-04 04:30:00,1.11,1.125,0.75,45.3989867
2018-05-04 04:40:00,0.71,1.125,0.75,45.3989867
2018-05-04 04:50:00,0.91,1.125,0.75,45.3989867
2018-05-04 05:00:00,0.6,1.125,0.75,45.3989867
2018-05-04 05:10:00,0.72,1.125,0.75,45.3989867
2018-05-04 05:20:00,0.74,1.125,0.75,45.3989867
2018-05-04 05:30:00,0.93,1.125,0.75,45.3989867
2018-05-04 05:40:00,0.69,1.125,0.75,45.3989867
2018-05-04 05:50:00,0.85,1.125,0.75,45.3989867
2018-05-04 06:00:00,0.67,1.125,0.8125,45.3989867
2018-05-04 06:10:00,0.71,1.125,0.875,45.3989867
2018-05-04 06:20:00,0.78,1.125,0.875,45.3989867
2018-05-04 06:30:00,0.73,1.125,1,45.3989867
2018-05-04 06:40:00,0.87,1.125,1,45.3989867
2018-05-04 06:50:00,0.86,1.125,1.125,45.3989867
2018-05-04 07:00:00,0.93,1.125,1.125,45.3989867
2018-05-04 07:10:00,0.72,1.125,1.1875,45.3989867
2018-05-04 07:20:00,0.76,1.125,1.25,45.3989867
2018-05-04 07:30:00,0.86,1.125,1.3125,45.3989867
2018-05-04 07:40:00,0.76,1.125,1.375,45.3989867
2018-05-04 07:50:00,0.86,1.125,1.375,45.3989867
2018-05-04 08:00:00,0.84,1.125,1.5,45.3989867
2018-05-04 08:10:00,0.96,1.125,1.5,45.3989867
2018-05-04 08:20:00,0.81,1.0625,1.625,45.3989867
2018-05-04 08:30:00,0.88,1.0625,1.6875,45.3989867
2018-05-04 08:40:00,0.83,1.0625,1.75,45.3989867
2018-05-04 08:50:00,0.91,1.125,1.875,45.3989867
2018-05-04 09:00:00,0.95,1.0625,1.9375,45.3989867
2018-05-04 09:10:00,0.84,1.0625,2,45.3989867
2018-05-04 09:20:00,0.74,1.0625,2.0625,45.3989867
2018-05-04 09:30:00,0.65,1.0625,2.125,45.3989867
2018-05-04 09:40:00,0.69,1.0625,2.125,45.3989867
2018-05-04 09:50:00,0.57,1.0625,2.125,45.3989867
2018-05-04 10:00:00,0.7,1.0625,2.125,45.3989867
2018-05-04 10:10:00,0.71,1.0625,2.25,45.3989867
2018-05-04 10:20:00,0.62,1.0625,2.25,45.3989867
2018-05-04 10:30:00,0.84,1.125,2.375,45.3989867
2018-05-04 10:40:00,0.68,1.125,2.375,45.3989867
2018-05-04 10:50:00,0.6,1.125,2.375,45.3989867
2018-05-04 11:00:00,0.63,1.125,2.5,45.3989867
2018-05-04 11:10:00,0.66,1.125,2.625,45.3989867
2018-05-04 11:20:00,0.61,1.125,2.8125,45.3989867
2018-05-04 11:30:00,0.45,1.125,2.75,45.3989867
2018-05-04 11:40:00,0.69,1.125,3.25,45.3989867
2018-05-04 11:50:00,0.55,1.125,3.375,45.3989867
2018-05-04 12:00:00,0.65,1.125,3,45.3989867
2018-05-04 12:10:00,0.65,1.125,3,45.3989867
2018-05-04 12:20:00,0.5,1.125,2.9375,45.3989867
2018-05-04 12:30:00,0.65,1.125,2.875,45.3989867
2018-05-04 12:40:00,0.8,1.125,3,45.3989867
2018-05-04 12:50:00,0.75,1.125,3,45.3989867
2018-05-04 13:00:00,0.61,1.125,3.125,45.3989867
2018-05-04 13:10:00,0.81,1.125,3.125,45.3989867
2018-05-04 13:20:00,0.56,1.125,3.0625,45.3989867
2018-05-04 13:30:00,0.58,1.125,3.75,45.4128484
2018-05-04 13:40:00,0.48,1.125,3.6875,45.4128484
2018-05-04 13:50:00,0.71,1.125,3.25,45.4128484
2018-05-04 14:00:00,0.89,1.125,3.25,45.4128484
2018-05-04 14:10:00,0.75,1.125,3.5625,45.4128484
2018-05-04 14:20:00,0.65,1.125,3.375,45.4128484
2018-05-04 14:30:00,0.86,1.125,3.25,45.4128484
2018-05-04 14:40:00,0.78,1.1875,3.25,45.4128484
2018-05-04 14:50:00,0.59,1.1875,3.1875,45.4128484
2018-05-04 15:00:00,0.82,1.1875,3.125,45.4128484
2018-05-04 15:10:00,0.67,1.1875,2.9375,45.4128484
2018-05-04 15:20:00,0.81,1.1875,3,45.4128484
2018-05-04 15:30:00,0.71,1.1875,2.875,45.4128484
2018-05-04 15:40:00,0.75,1.25,2.8125,45.4128484
2018-05-04 15:50:00,0.78,1.25,2.875,45.4128484
2018-05-04 16:00:00,0.94,1.25,2.8125,45.4128484
2018-05-04 16:10:00,0.97,1.25,2.75,45.4128484
2018-05-04 16:20:00,0.83,1.25,2.75,45.4128484
2018-05-04 16:30:00,0.99,1.25,2.6875,45.4128484
2018-05-04 16:40:00,1.1,1.25,2.6875,45.4128484
2018-05-04 16:50:00,1.03,1.25,2.6875,45.4128484
2018-05-04 17:00:00,1.01,1.25,2.75,45.4128484
2018-05-04 17:10:00,1.11,1.25,2.75,45.4128484
2018-05-04 17:20:00,0.99,1.25,2.625,45.4128484
2018-05-04 17:30:00,1.16,1.25,2.625,45.4128484
2018-05-04 17:40:00,1.16,1.25,2.625,45.4128484
2018-05-04 17:50:00,1.13,1.25,2.625,45.4128484
2018-05-04 18:00:00,1.05,1.25,2.625,45.4128484
2018-05-04 18:10:00,1.05,1.25,2.5625,45.4128484
2018-05-04 18:20:00,1.42,1.25,2.5625,45.4128484
2018-05-04 18:30:00,1.4,1.25,2.5,45.4128484
2018-05-04 18:40:00,1.35,1.25,2.5,45.4128484
2018-05-04 18:50:00,1.21,1.3125,2.5,45.4128484
2018-05-04 19:00:00,1.1,1.3125,2.5,45.4128484
2018-05-04 19:10:00,1.02,1.3125,2.4375,45.4128484
2018-05-04 19:20:00,0.93,1.3125,2.4375,45.4128484
2018-05-04 19:30:00,1.22,1.3125,2.375,45.4128484
2018-05-04 19:40:00,1.17,1.3125,2.375,45.4128484
2018-05-04 19:50:00,1.11,1.3125,2.375,45.4128484
2018-05-04 20:00:00,1.65,1.3125,2.375,45.4128484
2018-05-04 20:10:00,1.8,1.3125,2.3125,45.4128484
2018-05-04 20:20:00,1.47,1.3125,2.3125,45.4128484
2018-05-04 20:30:00,1.23,1.375,2.25,45.4128484
2018-05-04 20:40:00,1.16,1.375,2.25,45.4128484
2018-05-04 20:50:00,1.18,1.375,2.25,45.4128484
2018-05-04 21:00:00,1.2,1.375,2.25,45.4128484
2018-05-04 21:10:00,1.25,1.375,2.25,45.4128484
2018-05-04 21:20:00,1.39,1.375,2.1875,45.4128484
2018-05-04 21:30:00,1.23,1.375,2.1875,45.4128484
2018-05-04 21:40:00,1.02,1.375,2.125,45.4128484
2018-05-04 21:50:00,1.02,1.375,2.125,45.4128484
2018-05-04 22:00:00,1.06,1.375,2.125,45.4128484
2018-05-04 22:10:00,1.23,1.375,2.125,45.4128484
2018-05-04 22:20:00,1,1.375,2.125,45.4128484
2018-05-04 22:30:00,1.09,1.375,2.0625,45.4128484
2018-05-04 22:40:00,1.46,1.375,2,45.4128484
2018-05-04 22:50:00,1.01,1.375,2,45.4128484
2018-05-04 23:00:00,1.44,1.375,2,45.4128484
2018-05-04 23:10:00,1.08,1.375,2,45.4128484
2018-05-04 23:20:00,0.88,1.375,1.9375,45.4128484
2018-05-04 23:30:00,1.09,1.375,1.875,45.4128484
2018-05-04 23:40:00,1.4,1.375,1.875,45.4128484
2018-05-04 23:50:00,1.11,1.375,1.875,45.4128484
2018-05-05 00:00:00,1.39,1.375,1.875,45.4128484
2018-05-05 00:10:00,0.94,1.375,1.8125,45.4128484
2018-05-05 00:20:00,1.17,1.375,1.8125,45.4128484
2018-05-05 00:30:00,1.02,1.375,1.8125,45.4128484
2018-05-05 00:40:00,1.36,1.375,1.8125,45.4128484
2018-05-05 00:50:00,0.67,1.375,1.8125,45.4128484
2018-05-05 01:00:00,1.21,1.375,1.8125,45.4128484
2018-05-05 01:10:00,0.96,1.375,1.75,45.4128484
2018-05-05 01:20:00,1.31,1.375,1.8125,45.4128484
2018-05-05 01:30:00,0.74,1.375,1.8125,45.4128484
2018-05-05 01:40:00,0.92,1.375,1.8125,45.4128484
2018-05-05 01:50:00,1.08,1.375,1.8125,45.4128484
2018-05-05 02:00:00,0.95,1.375,1.8125,45.4128484
2018-05-05 02:10:00,1.02,1.375,1.8125,45.4128484
2018-05-05 02:20:00,1.17,1.375,1.8125,45.4128484
2018-05-05 02:30:00,1.1,1.375,1.8125,45.4128484
2018-05-05 02:40:00,0.9,1.375,1.8125,45.4128484
2018-05-05 02:50:00,1.08,1.375,1.75,45.4128484
2018-05-05 03:00:00,0.99,1.375,1.75,45.4128484
2018-05-05 03:10:00,0.91,1.375,1.75,45.4128484
2018-05-05 03:20:00,1.07,1.375,1.75,45.4128484
2018-05-05 03:30:00,0.76,1.375,1.75,45.4128484
2018-05-05 03:40:00,0.95,1.375,1.75,45.4128484
2018-05-05 03:50:00,1.09,1.375,1.75,45.4128484
2018-05-05 04:00:00,0.72,1.375,1.75,45.4128484
2018-05-05 04:10:00,0.71,1.375,1.75,45.4128484
2018-05-05 04:20:00,0.78,1.375,1.6875,45.4128484
2018-05-05 04:30:00,0.95,1.375,1.6875,45.4128484
2018-05-05 04:40:00,0.77,1.375,1.625,45.4128484
2018-05-05 04:50:00,0.77,1.375,1.625,45.4128484
2018-05-05 05:00:00,0.74,1.375,1.625,45.4128484
2018-05-05 05:10:00,0.71,1.375,1.6875,45.4128484
2018-05-05 05:20:00,0.85,1.375,1.6875,45.4128484
2018-05-05 05:30:00,0.78,1.375,1.6875,45.4128484
2018-05-05 05:40:00,1.07,1.375,1.75,45.4128484
2018-05-05 05:50:00,0.93,1.375,1.75,45.4128484
2018-05-05 06:00:00,0.84,1.375,1.75,45.4128484
2018-05-05 06:10:00,0.86,1.375,1.75,45.4128484
2018-05-05 06:20:00,1.07,1.375,1.75,45.4128484
